Date,Country_Region,Province_State,Confirmed,Recovered,Deaths
2021-07-03,Ethiopia,,276368,260949,4330
2021-07-04,Ethiopia,,276435,261025,4331
2021-07-05,Ethiopia,,276503,261156,4332
2021-07-06,Ethiopia,,276598,261656,4335
2021-07-07,Ethiopia,,276683,261749,4338
2021-07-08,Ethiopia,,276799,261817,4341
2021-07-09,Ethiopia,,276871,261933,4342
2021-07-10,Ethiopia,,276984,261979,4343
2021-07-11,Ethiopia,,277071,261989,4343
2021-07-12,Ethiopia,,277137,262022,4343
2021-07-13,Ethiopia,,277212,262102,4347
2021-07-14,Ethiopia,,277318,262167,4349
2021-07-15,Ethiopia,,277443,262206,4350
2021-07-16,Ethiopia,,277536,262237,4352
2021-07-17,Ethiopia,,277615,262265,4354
2021-07-18,Ethiopia,,277696,262314,4357
2021-07-19,Ethiopia,,277780,262457,4357
2021-07-20,Ethiopia,,277877,262550,4359
2021-07-21,Ethiopia,,277959,262588,4360
2021-07-22,Ethiopia,,278105,262692,4363
2021-07-23,Ethiopia,,278233,262750,4365
2021-07-24,Ethiopia,,278446,262848,4367
2021-07-25,Ethiopia,,278543,262862,4369
2021-07-26,Ethiopia,,278717,262925,4371
2021-07-27,Ethiopia,,278920,262968,4374
2021-07-28,Ethiopia,,279153,263066,4376
2021-07-29,Ethiopia,,279629,263392,4381
2021-07-30,Ethiopia,,280024,263425,4383
2021-07-31,Ethiopia,,280365,263500,4385
2021-08-01,Ethiopia,,280565,263587,4390
2021-08-02,Ethiopia,,280833,263694,4391
2021-08-03,Ethiopia,,281300,263885,4395
2021-08-04,Ethiopia,,281811,264008,4403
2021-08-05,Ethiopia,,282498,0,4406
2021-08-06,Ethiopia,,283082,0,4415
2021-08-07,Ethiopia,,283667,0,4421
2021-08-08,Ethiopia,,284091,0,4426
2021-08-09,Ethiopia,,284531,0,4430
2021-08-10,Ethiopia,,285413,0,4440
2021-08-11,Ethiopia,,286286,0,4450
2021-08-12,Ethiopia,,287184,0,4452
2021-08-13,Ethiopia,,288159,0,4460
2021-08-14,Ethiopia,,288788,0,4471
2021-08-15,Ethiopia,,289274,0,4478
2021-08-16,Ethiopia,,289962,0,4489
2021-08-17,Ethiopia,,290818,0,4495
2021-08-18,Ethiopia,,291803,0,4505
2021-08-19,Ethiopia,,292731,0,4518
2021-08-20,Ethiopia,,293737,0,4539
2021-08-21,Ethiopia,,295019,0,4553
2021-08-22,Ethiopia,,295804,0,4561
2021-08-23,Ethiopia,,296731,0,4571
2021-08-24,Ethiopia,,297997,0,4580
2021-08-25,Ethiopia,,300092,0,4593
2021-08-26,Ethiopia,,301713,0,4606
2021-08-27,Ethiopia,,303171,0,4618
2021-08-28,Ethiopia,,305077,0,4631
2021-08-29,Ethiopia,,306117,0,4644
2021-08-30,Ethiopia,,306810,0,4660
2021-08-31,Ethiopia,,308134,0,4675
2021-09-01,Ethiopia,,309351,0,4692
2021-09-02,Ethiopia,,310994,0,4711
2021-09-03,Ethiopia,,312348,0,4731
2021-09-04,Ethiopia,,313468,0,4749
2021-09-05,Ethiopia,,314984,0,4763
2021-09-06,Ethiopia,,316174,0,4785
2021-09-07,Ethiopia,,317572,0,4804
2021-09-08,Ethiopia,,319101,0,4830
2021-09-09,Ethiopia,,320453,0,4857
2021-09-10,Ethiopia,,321787,0,4884
2021-09-11,Ethiopia,,322632,0,4907
2021-09-12,Ethiopia,,323104,0,4929
2021-09-13,Ethiopia,,323715,0,4967
2021-09-14,Ethiopia,,325379,0,5001
2021-09-15,Ethiopia,,327066,0,5035
2021-09-16,Ethiopia,,328735,0,5059
2021-09-17,Ethiopia,,330494,0,5090
2021-09-18,Ethiopia,,332003,0,5115
2021-09-19,Ethiopia,,332961,0,5130
2021-09-20,Ethiopia,,333698,0,5164
2021-09-21,Ethiopia,,335273,0,5207
2021-09-22,Ethiopia,,336762,0,5254
2021-09-23,Ethiopia,,338306,0,5291
2021-09-24,Ethiopia,,339658,0,5331
2021-09-25,Ethiopia,,340845,0,5369
2021-09-26,Ethiopia,,341714,0,5401
2021-09-27,Ethiopia,,342305,0,5439
2021-09-28,Ethiopia,,343104,0,5488
2021-09-29,Ethiopia,,344322,0,5534
2021-09-30,Ethiopia,,345674,0,5582
2021-10-01,Ethiopia,,347084,0,5630
2021-10-02,Ethiopia,,347972,0,5675
2021-10-03,Ethiopia,,348669,0,5722
2021-10-04,Ethiopia,,349231,0,5765
2021-10-05,Ethiopia,,350204,0,5811
2021-10-06,Ethiopia,,351338,0,5843
2021-10-07,Ethiopia,,352504,0,5888
2021-10-08,Ethiopia,,353425,0,5921
2021-10-09,Ethiopia,,354033,0,5950
2021-10-10,Ethiopia,,354476,0,5990
2021-10-11,Ethiopia,,355001,0,6026
2021-10-12,Ethiopia,,355843,0,6066
2021-10-13,Ethiopia,,356772,0,6103
2021-10-14,Ethiopia,,357550,0,6141
2021-10-15,Ethiopia,,358345,0,6169
2021-10-16,Ethiopia,,358739,0,6197
2021-10-17,Ethiopia,,359247,0,6217
2021-10-18,Ethiopia,,359495,0,6238
2021-10-19,Ethiopia,,359881,0,6258
2021-10-20,Ethiopia,,360503,0,6287
2021-10-21,Ethiopia,,361027,0,6316
2021-10-22,Ethiopia,,361647,0,6333
2021-10-23,Ethiopia,,362088,0,6347
2021-10-24,Ethiopia,,362335,0,6358
2021-10-25,Ethiopia,,362672,0,6377
2021-10-26,Ethiopia,,363240,0,6393
2021-10-27,Ethiopia,,363712,0,6412
2021-10-28,Ethiopia,,364098,0,6428
2021-10-29,Ethiopia,,364576,0,6437
2021-10-30,Ethiopia,,364960,0,6451
2021-10-31,Ethiopia,,365167,0,6459
2021-11-01,Ethiopia,,365372,0,6467
2021-11-02,Ethiopia,,365776,0,6486
2021-11-03,Ethiopia,,366097,0,6494
2021-11-04,Ethiopia,,366424,0,6509
2021-11-05,Ethiopia,,366783,0,6517
2021-11-06,Ethiopia,,367062,0,6531
2021-11-07,Ethiopia,,367210,0,6542
2021-11-08,Ethiopia,,367369,0,6551
2021-11-09,Ethiopia,,367647,0,6561
2021-11-10,Ethiopia,,367857,0,6572
2021-11-11,Ethiopia,,368106,0,6583
2021-11-12,Ethiopia,,368346,0,6601
2021-11-13,Ethiopia,,368646,0,6613
2021-11-14,Ethiopia,,368822,0,6623
2021-11-15,Ethiopia,,368979,0,6630
2021-11-16,Ethiopia,,369244,0,6638
2021-11-17,Ethiopia,,369437,0,6647
2021-11-18,Ethiopia,,369667,0,6655
2021-11-19,Ethiopia,,369867,0,6662
2021-11-20,Ethiopia,,370045,0,6672
2021-11-21,Ethiopia,,370200,0,6682
2021-11-22,Ethiopia,,370332,0,6693
2021-11-23,Ethiopia,,370522,0,6704
2021-11-24,Ethiopia,,370712,0,6708
2021-11-25,Ethiopia,,370886,0,6714
2021-11-26,Ethiopia,,371058,0,6727
2021-11-27,Ethiopia,,371177,0,6736
2021-11-28,Ethiopia,,371262,0,6740
2021-11-29,Ethiopia,,371346,0,6750
2021-11-30,Ethiopia,,371536,0,6755
2021-12-01,Ethiopia,,371672,0,6771
2021-12-02,Ethiopia,,371803,0,6784
2021-12-03,Ethiopia,,371946,0,6787
2021-12-04,Ethiopia,,372090,0,6794
2021-12-05,Ethiopia,,372215,0,6800
2021-12-06,Ethiopia,,372334,0,6804
2021-12-07,Ethiopia,,372462,0,6808
2021-12-08,Ethiopia,,372588,0,6816
2021-12-09,Ethiopia,,372711,0,6819
2021-12-10,Ethiopia,,372868,0,6822
2021-12-11,Ethiopia,,373000,0,6829
2021-12-12,Ethiopia,,373115,0,6829
2021-12-13,Ethiopia,,373240,0,6833
2021-12-14,Ethiopia,,373564,0,6842
2021-12-15,Ethiopia,,373860,0,6846
2021-12-16,Ethiopia,,374402,0,6855
2021-12-17,Ethiopia,,375019,0,6859
2021-12-18,Ethiopia,,375810,0,6861
2021-12-19,Ethiopia,,376375,0,6866
2021-12-20,Ethiopia,,377056,0,6872
2021-12-21,Ethiopia,,379379,0,6877
2021-12-22,Ethiopia,,382371,0,6880
2021-12-23,Ethiopia,,386164,0,6885
2021-12-24,Ethiopia,,390737,0,6888
2021-12-25,Ethiopia,,395750,0,6894
2021-12-26,Ethiopia,,398696,0,6898
2021-12-27,Ethiopia,,400560,0,6904
2021-12-28,Ethiopia,,405745,0,6911
2021-12-29,Ethiopia,,410445,0,6916
2021-12-30,Ethiopia,,415443,0,6926
2021-12-31,Ethiopia,,420342,0,6937
2022-01-01,Ethiopia,,424340,0,6947
2022-01-02,Ethiopia,,426656,0,6958
2022-01-03,Ethiopia,,428796,0,6969
2022-01-04,Ethiopia,,432807,0,6981
2022-01-05,Ethiopia,,436586,0,6988
2022-01-06,Ethiopia,,440024,0,7005
2022-01-07,Ethiopia,,442187,0,7012
2022-01-08,Ethiopia,,443339,0,7020
2022-01-09,Ethiopia,,444124,0,7030
2022-01-10,Ethiopia,,446268,0,7042
2022-01-11,Ethiopia,,448728,0,7066
2022-01-12,Ethiopia,,450997,0,7090
2022-01-13,Ethiopia,,453128,0,7109
2022-01-14,Ethiopia,,454556,0,7117
2022-01-15,Ethiopia,,456279,0,7131
2022-01-16,Ethiopia,,457322,0,7147
2022-01-17,Ethiopia,,458203,0,7162
2022-01-18,Ethiopia,,459486,0,7184
2022-01-19,Ethiopia,,459959,0,7190
2022-01-20,Ethiopia,,460602,0,7212
2022-01-21,Ethiopia,,461252,0,7226
2022-01-22,Ethiopia,,461733,0,7236
2022-01-23,Ethiopia,,462107,0,7244
2022-01-24,Ethiopia,,462514,0,7265
2022-01-25,Ethiopia,,463047,0,7280
2022-01-26,Ethiopia,,463465,0,7292
2022-01-27,Ethiopia,,463921,0,7303
2022-01-28,Ethiopia,,464383,0,7311
2022-01-29,Ethiopia,,464754,0,7327
2022-01-30,Ethiopia,,464930,0,7331
2022-01-31,Ethiopia,,465158,0,7337
2022-02-01,Ethiopia,,465477,0,7343
2022-02-02,Ethiopia,,465792,0,7346
2022-02-03,Ethiopia,,466126,0,7353
2022-02-04,Ethiopia,,466289,0,7355
2022-02-05,Ethiopia,,466455,0,7356
2022-02-06,Ethiopia,,466539,0,7363
2022-02-07,Ethiopia,,466677,0,7373
2022-02-08,Ethiopia,,466840,0,7385
2022-02-09,Ethiopia,,467001,0,7397
2022-02-10,Ethiopia,,467153,0,7407
2022-02-11,Ethiopia,,467288,0,7417
2022-02-12,Ethiopia,,467399,0,7421
2022-02-13,Ethiopia,,467498,0,7424
2022-02-14,Ethiopia,,467575,0,7426
2022-02-15,Ethiopia,,467691,0,7428
2022-02-16,Ethiopia,,467860,0,7429
2022-02-17,Ethiopia,,467975,0,7430
2022-02-18,Ethiopia,,468234,0,7435
2022-02-19,Ethiopia,,468284,0,7438
2022-02-20,Ethiopia,,468345,0,7438
2022-02-21,Ethiopia,,468379,0,7440
2022-02-22,Ethiopia,,468426,0,7441
2022-02-23,Ethiopia,,468495,0,7446
2022-02-24,Ethiopia,,468564,0,7450
2022-02-25,Ethiopia,,468606,0,7454
2022-02-26,Ethiopia,,468625,0,7458
2022-02-27,Ethiopia,,468674,0,7460
2022-02-28,Ethiopia,,468727,0,7462
2022-03-01,Ethiopia,,468770,0,7463
2022-03-02,Ethiopia,,468786,0,7467
2022-03-03,Ethiopia,,468850,0,7473
2022-03-04,Ethiopia,,468895,0,7476
2022-03-05,Ethiopia,,468930,0,7476
2022-03-06,Ethiopia,,468966,0,7476
2022-03-07,Ethiopia,,469007,0,7476
2022-03-08,Ethiopia,,469047,0,7477
2022-03-09,Ethiopia,,469095,0,7482
2022-03-10,Ethiopia,,469134,0,7484
2022-03-11,Ethiopia,,469153,0,7484
2022-03-12,Ethiopia,,469170,0,7485
2022-03-13,Ethiopia,,469184,0,7486
2022-03-14,Ethiopia,,469222,0,7486
2022-03-15,Ethiopia,,469291,0,7486
2022-03-16,Ethiopia,,469329,0,7488
2022-03-17,Ethiopia,,469393,0,7488
2022-03-18,Ethiopia,,469419,0,7488
2022-03-19,Ethiopia,,469441,0,7489
2022-03-20,Ethiopia,,469455,0,7489
2022-03-21,Ethiopia,,469469,0,7489
2022-03-22,Ethiopia,,469494,0,7489
2022-03-23,Ethiopia,,469523,0,7491
2022-03-24,Ethiopia,,469544,0,7491
2022-03-25,Ethiopia,,469604,0,7491
2022-03-26,Ethiopia,,469611,0,7492
2022-03-27,Ethiopia,,469621,0,7492
2022-03-28,Ethiopia,,469656,0,7492
2022-03-29,Ethiopia,,469679,0,7492
2022-03-30,Ethiopia,,469704,0,7492
2022-03-31,Ethiopia,,469758,0,7497
2022-04-01,Ethiopia,,469784,0,7500
2022-04-02,Ethiopia,,469806,0,7504
2022-04-03,Ethiopia,,469819,0,7504
2022-04-04,Ethiopia,,469843,0,7508
2022-04-05,Ethiopia,,469879,0,7508
2022-04-06,Ethiopia,,469916,0,7508
2020-01-22,Fiji,,0,0,0
2020-01-23,Fiji,,0,0,0
2020-01-24,Fiji,,0,0,0
2020-01-25,Fiji,,0,0,0
2020-01-26,Fiji,,0,0,0
2020-01-27,Fiji,,0,0,0
2020-01-28,Fiji,,0,0,0
2020-01-29,Fiji,,0,0,0
2020-01-30,Fiji,,0,0,0
2020-01-31,Fiji,,0,0,0
2020-02-01,Fiji,,0,0,0
2020-02-02,Fiji,,0,0,0
2020-02-03,Fiji,,0,0,0
2020-02-04,Fiji,,0,0,0
2020-02-05,Fiji,,0,0,0
2020-02-06,Fiji,,0,0,0
2020-02-07,Fiji,,0,0,0
2020-02-08,Fiji,,0,0,0
2020-02-09,Fiji,,0,0,0
2020-02-10,Fiji,,0,0,0
2020-02-11,Fiji,,0,0,0
2020-02-12,Fiji,,0,0,0
2020-02-13,Fiji,,0,0,0
2020-02-14,Fiji,,0,0,0
2020-02-15,Fiji,,0,0,0
2020-02-16,Fiji,,0,0,0
2020-02-17,Fiji,,0,0,0
2020-02-18,Fiji,,0,0,0
2020-02-19,Fiji,,0,0,0
2020-02-20,Fiji,,0,0,0
2020-02-21,Fiji,,0,0,0
2020-02-22,Fiji,,0,0,0
2020-02-23,Fiji,,0,0,0
2020-02-24,Fiji,,0,0,0
2020-02-25,Fiji,,0,0,0
2020-02-26,Fiji,,0,0,0
2020-02-27,Fiji,,0,0,0
2020-02-28,Fiji,,0,0,0
2020-02-29,Fiji,,0,0,0
2020-03-01,Fiji,,0,0,0
2020-03-02,Fiji,,0,0,0
2020-03-03,Fiji,,0,0,0
2020-03-04,Fiji,,0,0,0
2020-03-05,Fiji,,0,0,0
2020-03-06,Fiji,,0,0,0
2020-03-07,Fiji,,0,0,0
2020-03-08,Fiji,,0,0,0
2020-03-09,Fiji,,0,0,0
2020-03-10,Fiji,,0,0,0
2020-03-11,Fiji,,0,0,0
2020-03-12,Fiji,,0,0,0
2020-03-13,Fiji,,0,0,0
2020-03-14,Fiji,,0,0,0
2020-03-15,Fiji,,0,0,0
2020-03-16,Fiji,,0,0,0
2020-03-17,Fiji,,0,0,0
2020-03-18,Fiji,,0,0,0
2020-03-19,Fiji,,1,0,0
2020-03-20,Fiji,,1,0,0
2020-03-21,Fiji,,1,0,0
2020-03-22,Fiji,,2,0,0
2020-03-23,Fiji,,3,0,0
2020-03-24,Fiji,,4,0,0
2020-03-25,Fiji,,5,0,0
2020-03-26,Fiji,,5,0,0
2020-03-27,Fiji,,5,0,0
2020-03-28,Fiji,,5,0,0
2020-03-29,Fiji,,5,0,0
2020-03-30,Fiji,,5,0,0
2020-03-31,Fiji,,5,0,0
2020-04-01,Fiji,,5,0,0
2020-04-02,Fiji,,7,0,0
2020-04-03,Fiji,,7,0,0
2020-04-04,Fiji,,12,0,0
2020-04-05,Fiji,,12,0,0
2020-04-06,Fiji,,14,0,0
2020-04-07,Fiji,,15,0,0
2020-04-08,Fiji,,15,0,0
2020-04-09,Fiji,,15,0,0
2020-04-10,Fiji,,16,0,0
2020-04-11,Fiji,,16,0,0
2020-04-12,Fiji,,16,0,0
2020-04-13,Fiji,,16,0,0
2020-04-14,Fiji,,16,0,0
2020-04-15,Fiji,,16,0,0
2020-04-16,Fiji,,17,0,0
2020-04-17,Fiji,,17,0,0
2020-04-18,Fiji,,17,0,0
2020-04-19,Fiji,,17,0,0
2020-04-20,Fiji,,18,3,0
2020-04-21,Fiji,,18,3,0
2020-04-22,Fiji,,18,8,0
2020-04-23,Fiji,,18,8,0
2020-04-24,Fiji,,18,10,0
2020-04-25,Fiji,,18,10,0
2020-04-26,Fiji,,18,12,0
2020-04-27,Fiji,,18,12,0
2020-04-28,Fiji,,18,12,0
2020-04-29,Fiji,,18,12,0
2020-04-30,Fiji,,18,12,0
2020-05-01,Fiji,,18,12,0
2020-05-02,Fiji,,18,14,0
2020-05-03,Fiji,,18,14,0
2020-05-04,Fiji,,18,14,0
2020-05-05,Fiji,,18,14,0
2020-05-06,Fiji,,18,14,0
2020-05-07,Fiji,,18,14,0
2020-05-08,Fiji,,18,14,0
2020-05-09,Fiji,,18,14,0
2020-05-10,Fiji,,18,14,0
2020-05-11,Fiji,,18,14,0
2020-05-12,Fiji,,18,14,0
2020-05-13,Fiji,,18,14,0
2020-05-14,Fiji,,18,14,0
2020-05-15,Fiji,,18,15,0
2020-05-16,Fiji,,18,15,0
2020-05-17,Fiji,,18,15,0
2020-05-18,Fiji,,18,15,0
2020-05-19,Fiji,,18,15,0
2020-05-20,Fiji,,18,15,0
2020-05-21,Fiji,,18,15,0
2020-05-22,Fiji,,18,15,0
2020-05-23,Fiji,,18,15,0
2020-05-24,Fiji,,18,15,0
2020-05-25,Fiji,,18,15,0
2020-05-26,Fiji,,18,15,0
2020-05-27,Fiji,,18,15,0
2020-05-28,Fiji,,18,15,0
2020-05-29,Fiji,,18,15,0
2020-05-30,Fiji,,18,15,0
2020-05-31,Fiji,,18,15,0
2020-06-01,Fiji,,18,15,0
2020-06-02,Fiji,,18,15,0
2020-06-03,Fiji,,18,15,0
2020-06-04,Fiji,,18,18,0
2020-06-05,Fiji,,18,18,0
2020-06-06,Fiji,,18,18,0
2020-06-07,Fiji,,18,18,0
2020-06-08,Fiji,,18,18,0
2020-06-09,Fiji,,18,18,0
2020-06-10,Fiji,,18,18,0
2020-06-11,Fiji,,18,18,0
2020-06-12,Fiji,,18,18,0
2020-06-13,Fiji,,18,18,0
2020-06-14,Fiji,,18,18,0
2020-06-15,Fiji,,18,18,0
2020-06-16,Fiji,,18,18,0
2020-06-17,Fiji,,18,18,0
2020-06-18,Fiji,,18,18,0
2020-06-19,Fiji,,18,18,0
2020-06-20,Fiji,,18,18,0
2020-06-21,Fiji,,18,18,0
2020-06-22,Fiji,,18,18,0
2020-06-23,Fiji,,18,18,0
2020-06-24,Fiji,,18,18,0
2020-06-25,Fiji,,18,18,0
2020-06-26,Fiji,,18,18,0
2020-06-27,Fiji,,18,18,0
2020-06-28,Fiji,,18,18,0
2020-06-29,Fiji,,18,18,0
2020-06-30,Fiji,,18,18,0
2020-07-01,Fiji,,18,18,0
2020-07-02,Fiji,,18,18,0
2020-07-03,Fiji,,18,18,0
2020-07-04,Fiji,,18,18,0
2020-07-05,Fiji,,19,18,0
2020-07-06,Fiji,,21,18,0
2020-07-07,Fiji,,21,18,0
2020-07-08,Fiji,,21,18,0
2020-07-09,Fiji,,26,18,0
2020-07-10,Fiji,,26,18,0
2020-07-11,Fiji,,26,18,0
2020-07-12,Fiji,,26,18,0
2020-07-13,Fiji,,26,18,0
2020-07-14,Fiji,,26,18,0
2020-07-15,Fiji,,26,18,0
2020-07-16,Fiji,,26,18,0
2020-07-17,Fiji,,26,18,0
2020-07-18,Fiji,,26,18,0
2020-07-19,Fiji,,27,18,0
2020-07-20,Fiji,,27,18,0
2020-07-21,Fiji,,27,18,0
2020-07-22,Fiji,,27,18,0
2020-07-23,Fiji,,27,18,0
2020-07-24,Fiji,,27,18,0
2020-07-25,Fiji,,27,18,0
2020-07-26,Fiji,,27,18,0
2020-07-27,Fiji,,27,18,0
2020-07-28,Fiji,,27,18,0
2020-07-29,Fiji,,27,18,0
2020-07-30,Fiji,,27,18,0
2020-07-31,Fiji,,27,18,1
2020-08-01,Fiji,,27,18,1
2020-08-02,Fiji,,27,18,1
2020-08-03,Fiji,,27,18,1
2020-08-04,Fiji,,27,18,1
2020-08-05,Fiji,,27,18,1
2020-08-06,Fiji,,27,18,1
2020-08-07,Fiji,,27,18,1
2020-08-08,Fiji,,27,18,1
2020-08-09,Fiji,,27,18,1
2020-08-10,Fiji,,27,18,1
2020-08-11,Fiji,,27,18,1
2020-08-12,Fiji,,27,18,1
2020-08-13,Fiji,,28,20,1
2020-08-14,Fiji,,28,20,1
2020-08-15,Fiji,,28,20,1
2020-08-16,Fiji,,28,20,1
2020-08-17,Fiji,,28,20,1
2020-08-18,Fiji,,28,20,1
2020-08-19,Fiji,,28,20,1
2020-08-20,Fiji,,28,20,1
2020-08-21,Fiji,,28,20,1
2020-08-22,Fiji,,28,23,1
2020-08-23,Fiji,,28,23,1
2020-08-24,Fiji,,28,23,1
2020-08-25,Fiji,,28,23,1
2020-08-26,Fiji,,28,23,1
2020-08-27,Fiji,,28,23,2
2020-08-28,Fiji,,28,23,2
2020-08-29,Fiji,,28,23,2
2020-08-30,Fiji,,28,23,2
2020-08-31,Fiji,,28,23,2
2020-09-01,Fiji,,29,23,2
2020-09-02,Fiji,,29,23,2
2020-09-03,Fiji,,29,23,2
2020-09-04,Fiji,,29,23,2
2020-09-05,Fiji,,31,24,2
2020-09-06,Fiji,,31,24,2
2020-09-07,Fiji,,31,24,2
2020-09-08,Fiji,,31,24,2
2020-09-09,Fiji,,32,24,2
2020-09-10,Fiji,,32,24,2
2020-09-11,Fiji,,32,24,2
2020-09-12,Fiji,,32,24,2
2020-09-13,Fiji,,32,24,2
2020-09-14,Fiji,,32,24,2
2020-09-15,Fiji,,32,24,2
2020-09-16,Fiji,,32,24,2
2020-09-17,Fiji,,32,26,2
2020-09-18,Fiji,,32,26,2
2020-09-19,Fiji,,32,26,2
2020-09-20,Fiji,,32,26,2
2020-09-21,Fiji,,32,26,2
2020-09-22,Fiji,,32,28,2
2020-09-23,Fiji,,32,28,2
2020-09-24,Fiji,,32,28,2
2020-09-25,Fiji,,32,28,2
2020-09-26,Fiji,,32,28,2
2020-09-27,Fiji,,32,28,2
2020-09-28,Fiji,,32,28,2
2020-09-29,Fiji,,32,28,2
2020-09-30,Fiji,,32,28,2
2020-10-01,Fiji,,32,28,2
2020-10-02,Fiji,,32,28,2
2020-10-03,Fiji,,32,28,2
2020-10-04,Fiji,,32,28,2
2020-10-05,Fiji,,32,28,2
2020-10-06,Fiji,,32,28,2
2020-10-07,Fiji,,32,28,2
2020-10-08,Fiji,,32,28,2
2020-10-09,Fiji,,32,28,2
2020-10-10,Fiji,,32,28,2
2020-10-11,Fiji,,32,28,2
2020-10-12,Fiji,,32,28,2
2020-10-13,Fiji,,32,30,2
2020-10-14,Fiji,,32,30,2
2020-10-15,Fiji,,32,30,2
2020-10-16,Fiji,,32,30,2
2020-10-17,Fiji,,32,30,2
2020-10-18,Fiji,,32,30,2
2020-10-19,Fiji,,32,30,2
2020-10-20,Fiji,,32,30,2
2020-10-21,Fiji,,33,30,2
2020-10-22,Fiji,,33,30,2
2020-10-23,Fiji,,33,30,2
2020-10-24,Fiji,,33,30,2
2020-10-25,Fiji,,33,30,2
2020-10-26,Fiji,,33,30,2
2020-10-27,Fiji,,33,30,2
2020-10-28,Fiji,,33,31,2
2020-10-29,Fiji,,34,31,2
2020-10-30,Fiji,,34,31,2
2020-10-31,Fiji,,34,31,2
2020-11-01,Fiji,,34,31,2
2020-11-02,Fiji,,34,31,2
2020-11-03,Fiji,,34,31,2
2020-11-04,Fiji,,34,31,2
2020-11-05,Fiji,,34,31,2
2020-11-06,Fiji,,34,31,2
2020-11-07,Fiji,,34,31,2
2020-11-08,Fiji,,34,31,2
2020-11-09,Fiji,,34,31,2
2020-11-10,Fiji,,34,31,2
2020-11-11,Fiji,,35,32,2
2020-11-12,Fiji,,35,32,2
2020-11-13,Fiji,,35,32,2
2020-11-14,Fiji,,35,32,2
2020-11-15,Fiji,,35,32,2
2020-11-16,Fiji,,35,32,2
2020-11-17,Fiji,,35,32,2
2020-11-18,Fiji,,35,32,2
2020-11-19,Fiji,,35,32,2
2020-11-20,Fiji,,35,32,2
2020-11-21,Fiji,,35,33,2
2020-11-22,Fiji,,35,33,2
2020-11-23,Fiji,,35,33,2
2020-11-24,Fiji,,38,33,2
2020-11-25,Fiji,,38,33,2
2020-11-26,Fiji,,38,33,2
2020-11-27,Fiji,,38,33,2
2020-11-28,Fiji,,38,33,2
2020-11-29,Fiji,,38,33,2
2020-11-30,Fiji,,42,33,2
2020-12-01,Fiji,,42,33,2
2020-12-02,Fiji,,42,33,2
2020-12-03,Fiji,,42,33,2
2020-12-04,Fiji,,44,33,2
2020-12-05,Fiji,,44,33,2
2020-12-06,Fiji,,44,33,2
2020-12-07,Fiji,,44,33,2
2020-12-08,Fiji,,44,35,2
2020-12-09,Fiji,,44,35,2
2020-12-10,Fiji,,44,35,2
2020-12-11,Fiji,,44,35,2
2020-12-12,Fiji,,44,35,2
2020-12-13,Fiji,,46,38,2
2020-12-14,Fiji,,46,38,2
2020-12-15,Fiji,,46,38,2
2020-12-16,Fiji,,46,38,2
2020-12-17,Fiji,,46,38,2
2020-12-18,Fiji,,46,42,2
2020-12-19,Fiji,,46,42,2
2020-12-20,Fiji,,46,42,2
2020-12-21,Fiji,,46,42,2
2020-12-22,Fiji,,46,44,2
2020-12-23,Fiji,,46,44,2
2020-12-24,Fiji,,46,44,2
2020-12-25,Fiji,,46,44,2
2020-12-26,Fiji,,46,44,2
2020-12-27,Fiji,,46,44,2
2020-12-28,Fiji,,46,44,2
2020-12-29,Fiji,,49,44,2
2020-12-30,Fiji,,49,44,2
2020-12-31,Fiji,,49,44,2
2021-01-01,Fiji,,49,44,2
2021-01-02,Fiji,,49,44,2
2021-01-03,Fiji,,49,44,2
2021-01-04,Fiji,,49,44,2
2021-01-05,Fiji,,53,44,2
2021-01-06,Fiji,,53,44,2
2021-01-07,Fiji,,53,44,2
2021-01-08,Fiji,,53,44,2
2021-01-09,Fiji,,53,44,2
2021-01-10,Fiji,,53,47,2
2021-01-11,Fiji,,53,47,2
2021-01-12,Fiji,,53,47,2
2021-01-13,Fiji,,53,47,2
2021-01-14,Fiji,,53,47,2
2021-01-15,Fiji,,53,47,2
2021-01-16,Fiji,,55,47,2
2021-01-17,Fiji,,55,53,2
2021-01-18,Fiji,,55,53,2
2021-01-19,Fiji,,55,53,2
2021-01-20,Fiji,,55,53,2
2021-01-21,Fiji,,55,53,2
2021-01-22,Fiji,,55,53,2
2021-01-23,Fiji,,55,53,2
2021-01-24,Fiji,,55,53,2
2021-01-25,Fiji,,55,53,2
2021-01-26,Fiji,,55,53,2
2021-01-27,Fiji,,55,53,2
2021-01-28,Fiji,,55,53,2
2021-01-29,Fiji,,55,53,2
2021-01-30,Fiji,,55,53,2
2021-01-31,Fiji,,55,53,2
2021-02-01,Fiji,,55,53,2
2021-02-02,Fiji,,55,53,2
2021-02-03,Fiji,,56,53,2
2021-02-04,Fiji,,56,53,2
2021-02-05,Fiji,,56,53,2
2021-02-06,Fiji,,56,53,2
2021-02-07,Fiji,,56,53,2
2021-02-08,Fiji,,56,53,2
2021-02-09,Fiji,,56,53,2
2021-02-10,Fiji,,56,54,2
2021-02-11,Fiji,,56,54,2
2021-02-12,Fiji,,56,54,2
2021-02-13,Fiji,,56,54,2
2021-02-14,Fiji,,56,54,2
2021-02-15,Fiji,,56,54,2
2021-02-16,Fiji,,56,54,2
2021-02-17,Fiji,,56,54,2
2021-02-18,Fiji,,56,54,2
2021-02-19,Fiji,,56,54,2
2021-02-20,Fiji,,56,54,2
2021-02-21,Fiji,,56,54,2
